1111	1023	0.13
1111	433	0.15
1111	31	0.75
1111	158	0.11
1111	1119	0.94
1111	117	0.12
1111	284	0.73
1111	505	0.9
1111	119	0.26
1111	41	0.64
1111	261	0.12
1111	124	0.15
1120	15	0.59
1120	80	0.15
1120	6	0.7
1120	7	0.22
1120	27	0.15
1120	156	0.25
1120	311	0.97
1120	72	0.15
1121	0	0.64
1121	1122	0.16
1121	1123	0.15
1121	321	0.14
1121	371	0.14
1121	20	0.11
1121	176	0.16
1121	1124	0.16
1121	211	0.14
1121	1125	0.15
1121	156	0.12
1121	1126	0.27
1121	1127	0.11
1121	806	0.1
1121	327	0.16
1121	329	0.14
1121	1128	0.96
480	584	0.51
480	586	0.22
480	590	0.3
480	122	0.14
1129	0	0.29
1129	775	0.4
1129	85	0.29
1129	1058	0.3
1129	358	0.4
1129	690	0.39
1129	1062	0.3
1130	218	0.13
1130	1131	0.11
1130	1132	0.11
1130	970	0.11
1130	367	0.11
1130	552	0.11
1133	145	0.9
1133	1134	0.48
1133	630	0.77
1133	374	0.59
1133	631	0.64
1133	632	0.99
1133	381	0.48
1133	633	0.15
1133	634	0.15
1135	1136	0.19
1137	1138	0.88
1137	6	0.54
1137	1139	0.14
1137	1140	0.99
1137	240	0.13
1137	358	0.99
1137	1141	0.98
1137	1142	0.99
1137	1143	0.99
953	75	0.53
953	14	0.76
953	15	0.29
953	16	0.9
953	17	0.58
953	1144	0.33
953	1145	0.33
953	98	0.25
953	180	0.33
953	1146	0.23
953	183	0.72
953	20	0.76
953	1147	0.25
953	185	0.26
953	102	0.9
953	190	0.33
953	1148	0.23
953	892	0.25
953	22	0.94
953	222	0.32
953	195	0.25
953	1149	0.32
953	1150	0.24
953	110	0.26
953	1151	0.24
953	1152	0.33
953	606	0.3
953	31	0.83
953	355	0.24
953	114	0.98
953	527	0.33
953	947	0.25
953	36	0.84
953	1153	0.24
953	555	0.32
953	1154	0.51
953	122	0.48
953	1155	0.75
1048	0	0.49
1048	69	0.63
1048	1156	0.28
1048	269	0.55
1048	898	0.11
1048	1157	0.15
1048	1013	0.99
1048	1027	0.17
1048	937	0.97
1048	372	0.43
1048	1158	0.15
1048	1159	0.34
1048	1160	0.1
1048	489	0.97
1048	1014	0.55
1048	1161	0.97
1048	1015	0.99
1048	1016	0.99
1048	1017	0.99
1048	1018	0.94
1048	1019	0.99
1048	1162	0.11
1048	1163	0.3
1048	1164	0.15
1048	60	0.1
1048	1165	0.99
1048	1020	0.99
1048	1021	0.99
1048	1022	0.99
1048	1166	0.17
1048	1167	0.1
1048	1168	0.11
1048	1169	0.3
1048	859	0.11
1048	1023	0.99
1048	171	0.11
1048	1170	0.99
1048	1024	0.17
1048	1171	0.15
1048	10	0.15
1048	1025	0.99
1048	1172	0.16
1048	1026	0.99
1048	475	0.97
1048	1173	0.15
1048	1174	0.55
1048	1175	0.17
1048	1176	0.15
1048	1177	0.99
1178	68	0.88
1178	1179	0.69
1178	1180	0.34
1178	1181	0.34
1178	91	0.11
1178	1006	0.12
1178	1182	0.15
1178	85	0.1
1178	1183	0.12
1178	1184	0.11
1178	1185	0.16
1186	1187	0.13
1186	1188	0.13
1186	1189	0.2
1186	1190	0.25
1191	1192	0.22
1191	222	0.48
1191	1022	0.14
1191	700	0.13
1193	15	0.83
1193	891	0.26
1193	1194	0.19
1193	679	0.21
1193	371	0.67
1193	1195	0.65
1193	1196	0.15
1193	102	0.15
1193	104	0.14
1193	1197	0.83
1193	892	0.15
1193	107	0.15
1193	85	0.26
1193	1053	0.15
1193	240	0.14
1193	158	0.13
1193	199	0.22
1193	1198	0.15
1193	875	0.51
1193	120	0.22
1193	159	0.15
1193	41	0.59
1193	744	0.15
1193	124	0.59
1199	1200	0.99
1199	1201	0.19
1199	531	0.99
1202	1203	0.1
679	274	0.1
679	352	0.12
679	181	0.99
679	1204	0.99
679	684	0.94
679	1006	0.11
679	685	0.16
679	686	0.15
679	1205	0.12
679	687	0.99
679	688	0.99
679	241	0.16
679	1206	0.15
679	692	0.94
679	693	0.99
679	694	0.63
679	695	0.11
679	701	0.14
1207	1036	0.86
1207	496	0.13
1207	1208	0.19
1207	1209	0.13
1210	1211	0.12
1210	1212	0.16
1210	1213	0.3
1210	82	0.28
1210	86	0.11
1210	412	0.12
1210	435	0.12
1210	552	0.11
1210	1214	0.15
1210	1215	0.12
1210	1216	0.3
1217	102	0.3
353	346	0.12
353	1218	0.99
353	1219	0.36
353	1220	0.16
353	372	0.11
353	595	0.12
353	1221	0.99
353	1222	0.16
353	171	0.11
353	1223	0.99
486	661	0.15
486	248	0.12
486	736	0.12
486	85	0.12
56	96	0.11
56	463	0.17
56	3	0.12
56	20	0.15
56	191	0.17
56	1224	0.3
56	1225	0.16
56	59	0.99
56	1226	0.3
56	1227	0.11
56	61	0.17
56	157	0.12
56	1228	0.36
56	433	0.15
56	676	0.17
56	267	0.11
56	114	0.66
56	63	0.93
56	466	0.15
56	64	0.99
56	1229	0.12
56	505	0.12
56	1230	0.12
56	1231	0.99
56	122	0.66
56	41	0.12
56	1080	0.15
1232	1111	0.14
1232	65	0.13
1233	1234	0.29
181	391	0.86
181	1204	0.99
181	683	0.99
181	684	0.94
181	685	0.99
181	686	0.94
181	687	0.99
181	688	0.99
181	241	0.97
181	692	0.97
181	386	0.11
181	693	0.99
181	694	0.97
181	695	0.19
181	507	0.17
181	701	0.99
1235	80	0.3
1235	7	0.4
1146	80	0.34
1146	1236	0.45
1146	1237	0.45
1146	106	0.34
1146	1238	0.45
1146	87	0.36
1146	1239	0.74
1146	590	0.31
1146	122	0.31
1240	1241	0.99
1240	6	0.2
1240	1242	0.99
1240	1037	0.99
1240	1243	0.99
1240	1209	0.99
1240	1244	0.99
937	0	0.56
937	69	0.57
937	95	0.12
937	1156	0.34
937	141	0.12
937	1245	0.5
937	143	0.11
937	1246	0.64
937	1247	0.18
937	675	0.1
937	425	0.11
937	1157	0.26
937	1248	0.59
937	1027	0.36
937	372	0.11
937	867	0.13
937	1158	0.28
937	1249	0.12
937	232	0.38
937	489	0.97
937	1014	0.93
937	1161	0.99
937	1015	0.99
937	1181	0.11
937	529	0.56
937	1016	0.99
937	1017	0.97
937	1018	0.99
937	1019	0.99
937	1250	0.11
937	1165	0.99
937	1020	0.99
937	1251	0.11
937	1252	0.11
937	1253	0.86
937	1021	0.94
937	1254	0.12
937	1022	0.99
937	1166	0.13
937	1255	0.14
937	1256	0.56
937	1257	0.13
937	1023	0.99
937	942	0.1
937	481	0.34
937	1258	0.11
937	1170	0.93
937	1259	0.11
937	1024	0.11
937	720	0.11
937	1260	0.11
937	1025	0.89
937	1026	0.93
937	475	0.99
937	1080	0.51
937	1261	0.6
937	1177	0.99
371	661	0.24
371	110	0.23
371	1255	0.24
680	1262	0.84
680	1263	0.98
680	1264	0.43
680	1265	0.4
680	1058	0.97
680	690	0.96
680	1059	0.98
680	1266	0.95
680	1060	0.96
680	1062	0.98
680	694	0.77
680	695	0.39
680	699	0.98
680	701	0.64
680	1267	0.98
1112	654	0.83
1112	1268	0.99
1112	248	0.11
1112	658	0.86
1269	672	0.15
1270	940	0.29
1270	945	0.29
1271	1272	0.4
1271	105	0.3
1271	259	0.32
487	1211	0.11
487	0	0.11
487	1273	0.13
487	1274	0.13
487	143	0.1
487	390	0.91
487	392	0.1
487	265	0.18
487	1275	0.13
487	463	0.81
487	1276	0.11
487	1277	0.16
487	1120	0.11
487	79	0.17
487	486	0.93
487	639	0.1
487	20	0.38
487	6	0.38
487	233	0.11
487	1278	0.29
487	733	0.91
487	735	0.36
487	533	0.11
487	737	0.21
487	366	0.85
487	1279	0.11
487	739	0.38
487	1280	0.13
487	1281	0.11
487	625	0.11
487	1282	0.53
487	481	0.13
487	1283	0.11
487	31	0.85
487	1284	0.17
487	1190	0.1
487	256	0.11
487	270	0.36
487	1285	0.12
487	1286	0.11
487	457	0.11
487	1287	0.84
487	1288	0.13
487	505	0.1
487	1289	0.12
487	1290	0.13
487	261	0.18
487	909	0.8
639	641	0.4
639	642	0.93
639	643	0.97
639	647	0.82
58	463	0.13
58	59	0.99
58	1280	0.6
58	1282	0.6
58	64	0.86
1291	353	0.99
1291	732	0.22
1291	357	0.12
1291	1221	0.15
1291	493	0.13
1291	1292	0.22
1291	1073	0.11
1291	548	0.12
1291	355	0.11
1291	305	0.11
1291	1293	0.13
1294	96	0.11
1294	1295	0.99
1296	1297	0.99
1296	20	0.15
1296	6	0.48
1296	1298	0.21
1296	31	0.2
1299	15	0.92
1299	1050	0.95
1299	1110	0.52
1299	3	0.52
1299	1300	0.95
1299	20	0.92
1299	910	0.52
1299	1301	0.74
1299	1114	0.95
1299	31	0.52
1299	113	0.98
1299	1302	0.52
1299	284	0.92
1299	1303	0.52
1299	1304	0.52
1305	937	0.99
1305	1306	0.88
1305	640	0.88
1305	156	0.12
1305	1307	0.11
1308	1309	0.39
920	891	0.12
920	104	0.12
920	921	0.99
920	645	0.99
920	240	0.12
920	199	0.99
920	171	0.12
920	1310	0.11
920	320	0.17
1311	1091	0.25
1311	50	0.2
1312	1313	0.43
1314	75	0.22
1314	781	0.22
1314	1110	0.22
1314	80	0.26
1314	20	0.15
1314	105	0.26
1314	106	0.13
1314	285	0.21
1314	122	0.13
1314	879	0.19
1315	133	0.23
1315	1316	0.76
1315	153	0.25
1315	1317	0.25
1315	760	0.24
1318	419	0.75
1318	3	0.25
1318	655	0.99
1318	6	0.41
1318	1319	0.2
1318	1320	0.99
1318	956	0.25
1318	466	0.13
1318	50	0.46
1321	1058	0.49
1321	1059	0.44
1321	701	0.16
1322	577	0.4
1322	548	0.29
1323	1324	0.15
1323	1325	0.99
1323	1326	0.1
1323	1327	0.99
1323	1328	0.33
1323	1329	0.16
1330	655	0.99
1330	512	0.12
1330	105	0.63
1330	114	0.1
1330	474	0.75
1330	1331	0.61
1330	65	0.17
1330	121	0.99
276	762	0.99
276	223	0.15
276	1332	0.25
1333	342	0.43
1333	690	0.62
1333	691	0.74
1333	1334	0.39
1335	820	0.12
1335	494	0.12
1336	1314	0.11
1336	1337	0.13
1336	1338	0.11
1336	1339	0.15
1336	1340	0.15
1336	1341	0.11
1336	1342	0.11
1343	584	0.14
1343	1344	0.19
1343	1345	0.2
1346	27	0.3
1347	75	0.82
1347	14	0.74
1347	15	0.3
1347	16	0.39
1347	17	0.29
1347	1348	0.39
1347	20	0.77
1347	185	0.29
1347	191	0.4
1347	106	0.31
1347	1349	0.39
1347	555	0.4
1347	566	0.3
1350	353	0.99
1350	1351	0.94
1350	971	0.77
1352	1353	0.4
1033	15	0.4
1033	18	0.29
1033	102	0.3
247	1354	0.11
247	70	0.31
247	162	0.11
247	321	0.11
247	1355	0.11
247	1356	0.11
247	1357	0.31
247	648	0.11
247	1358	0.43
247	1359	0.11
247	1360	0.12
247	1361	0.11
247	1362	0.11
247	1363	0.99
247	372	0.31
247	655	0.11
247	1364	0.11
247	416	0.11
247	1365	0.1
247	1366	0.11
247	428	0.1
247	640	0.99
247	722	0.11
247	1367	0.1
247	1368	0.1
247	448	0.11
247	1369	0.54
247	322	0.11
247	22	0.1
247	956	0.99
247	1370	0.12
247	1371	0.1
247	1372	0.95
247	1373	0.11
247	156	0.11
247	1254	0.11
247	1374	0.11
247	110	0.52
247	1375	0.11
247	530	0.99
247	1376	0.11
247	1256	0.1
247	606	0.12
247	767	0.99
247	1377	0.1
247	1041	0.11
247	87	0.11
247	1378	0.11
247	1379	0.35
247	1380	0.12
247	657	0.12
247	709	0.11
247	944	0.11
247	1381	0.11
247	1382	0.11
247	871	0.17
247	242	0.11
247	1383	0.11
247	326	0.11
247	1384	0.11
247	327	0.11
247	1385	0.11
247	1103	0.72
247	901	0.1
247	1386	0.11
247	1387	0.11
247	1388	0.11
247	694	0.11
247	1389	0.11
247	1390	0.16
247	1391	0.1
247	202	0.11
247	1392	0.11
247	1393	0.11
247	647	0.11
247	1394	0.34
247	1395	0.72
101	1396	0.11
101	1397	0.11
101	1398	0.11
101	270	0.99
101	1399	0.11
101	119	0.99
101	202	0.11
560	1400	0.52
560	1401	0.52
560	1280	0.52
560	1402	0.52
638	346	0.99
638	78	0.11
638	1403	0.66
638	1404	0.16
638	261	0.12
1405	1064	0.16
1405	1247	0.99
1405	1406	0.16
1405	370	0.11
1405	1407	0.1
1405	1408	0.11
1405	741	0.16
1405	1409	0.16
1405	171	0.11
1405	1410	0.97
1405	1411	0.97
1405	1412	0.16
1405	1008	0.11
338	14	0.82
338	15	0.86
338	347	0.12
338	1413	0.16
338	1414	0.11
338	339	0.99
338	340	0.64
338	87	0.16
338	241	0.99
338	358	0.16
338	258	0.99
1091	3	0.13
1091	120	0.22
80	355	0.29
1415	97	0.26
1415	568	0.32
1415	1416	0.32
1415	1417	0.91
1415	31	0.32
1415	548	0.91
1415	1418	0.8
1419	681	0.25
1419	1420	0.99
1419	1384	0.59
1419	1421	0.15
1422	576	0.11
1422	671	0.13
1422	1423	0.2
1422	1424	0.94
655	207	0.2
655	775	0.2
655	6	0.2
655	248	0.11
655	1425	0.2
655	1368	0.2
655	1131	0.14
655	1320	0.99
655	1093	0.2
655	1426	0.19
655	1427	0.2
655	1428	0.2
655	1429	0.2
655	1430	0.15
655	171	0.14
655	1431	0.2
655	1432	0.6
655	566	0.67
1433	0	0.1
1433	1434	0.15
1433	1435	0.15
1433	371	0.11
1433	1350	0.11
1433	655	0.11
1433	1436	0.3
1433	20	0.11
1433	1236	0.15
1433	1337	0.15
1433	6	0.15
1433	102	0.11
1433	1437	0.1
1433	1438	0.11
1433	641	0.15
1433	667	0.11
1433	1113	0.15
1433	1051	0.11
1433	1439	0.15
1433	1440	0.15
1433	1441	0.15
1433	47	0.11
1433	1442	0.97
1433	1443	0.15
1433	171	0.11
1433	63	0.11
1433	1444	0.15
1433	1331	0.99
1433	1445	0.14
1433	1446	0.15
1433	1447	0.15
1433	744	0.11
1448	209	0.29
1448	248	0.29
1449	6	0.15
1450	80	0.29
1450	191	0.39
1450	1451	0.29
1029	62	0.21
1452	1453	0.45
1452	1454	0.45
1455	1456	0.82
1455	1457	0.1
802	1458	0.25
802	861	0.99
802	202	0.19
795	77	0.13
795	1459	0.21
795	466	0.24
1460	16	0.32
1460	555	0.45
183	53	0.16
183	395	0.11
183	102	0.11
183	211	0.11
183	1461	0.16
183	314	0.11
183	1292	0.15
183	1007	0.11
183	1462	0.16
183	435	0.17
183	171	0.11
183	599	0.11
183	1463	0.11
183	1464	0.11
183	1465	0.11
183	121	0.11
183	1466	0.11
887	15	0.14
887	670	0.13
887	307	0.12
887	1130	0.53
887	372	0.11
887	6	0.19
887	888	0.98
887	889	0.93
887	1467	0.62
887	890	0.99
887	1468	0.11
1364	1469	0.36
1364	1470	0.31
1364	1471	0.36
1364	1472	0.36
1473	222	0.22
1473	86	0.25
1473	241	0.13
1473	1474	0.4
1473	778	0.3
763	15	0.12
763	415	0.99
763	97	0.12
763	884	0.15
763	764	0.99
763	416	0.99
763	1475	0.7
763	765	0.94
763	1188	0.55
763	766	0.94
763	768	0.99
763	769	0.94
763	770	0.92
763	771	0.97
763	772	0.94
763	563	0.25
1476	15	0.14
1477	1095	0.68
209	1478	0.2
209	1479	0.98
1480	1146	0.23
1480	66	0.24
1480	1481	0.24
427	217	0.15
427	1482	0.15
427	1483	0.15
427	1484	0.99
427	1485	0.15
427	570	0.75
427	1486	0.15
427	1487	0.12
1488	80	0.15
1488	20	0.12
1488	6	0.18
1488	1489	0.64
1488	1053	0.55
1488	1490	0.66
1488	240	0.12
1488	433	0.12
1488	1491	0.94
1488	285	0.16
1488	223	0.15
1488	41	0.12
1488	1492	0.75
4	97	0.59
681	342	0.94
681	690	0.21
681	691	0.94
681	694	0.94
681	1421	0.15
681	696	0.99
681	697	0.99
681	1493	0.99
681	699	0.99
1297	1494	0.12
1297	489	0.12
1297	667	0.11
1297	176	0.17
1297	892	0.66
1297	1495	0.12
1297	1496	0.12
764	415	0.74
764	416	0.98
764	886	0.8
764	1475	0.57
764	765	0.98
764	766	0.98
764	311	0.74
764	769	0.93
764	770	0.77
764	562	0.98
764	1062	0.3
764	772	0.3
764	563	0.3
1436	1497	0.64
1436	1437	0.1
1436	1498	0.11
1436	1499	0.11
1436	251	0.11
1436	1115	0.11
1436	1496	0.11
1436	946	0.11
1436	1500	0.11
1501	6	0.2
1501	1502	0.15
266	372	0.13
266	1368	0.2
266	62	0.14
266	1503	0.99
266	1464	0.14
266	1504	0.14
266	1505	0.2
266	1506	0.24
266	1507	0.2
266	1508	0.62
266	1509	0.2
1234	173	0.11
1234	179	0.11
1234	484	0.11
1234	661	0.99
1234	818	0.11
1234	1510	0.1
1234	936	0.11
1234	671	0.13
1234	1511	0.13
1234	1512	0.13
1234	1513	0.13
1234	1195	0.11
1234	1514	0.11
1234	1515	0.13
1234	604	0.12
1234	1516	0.13
1234	363	0.28
1234	1517	0.11
1234	1518	0.1
1234	939	0.13
1234	1498	0.13
1234	765	0.11
1234	1519	0.13
1234	630	0.13
1234	1520	0.13
1234	1521	0.13
1234	1522	0.1
1234	766	0.11
1234	252	0.11
1234	196	0.1
1234	378	0.1
1234	212	0.11
1234	1523	0.12
1234	1208	0.13
1234	1524	0.13
1234	727	0.13
1234	709	0.11
1234	254	0.11
1234	574	0.13
1234	171	0.12
1234	1525	0.13
1234	816	0.13
1234	1526	0.12
1234	1527	0.33
1234	1528	0.15
1234	1024	0.13
1234	1529	0.34
1234	1530	0.1
1234	1399	0.11
1234	742	0.1
1234	1531	0.33
1234	1465	0.1
1234	1387	0.13
1234	1532	0.13
1234	1026	0.13
1234	1533	0.13
1234	1534	0.13
1234	909	0.13
1234	627	0.1
1234	601	0.1
20	6	0.62
20	86	0.35
20	1076	0.2
20	317	0.22
20	284	0.14
416	415	0.78
416	20	0.66
416	1535	0.31
416	886	0.99
416	1536	0.15
416	765	0.99
416	1537	0.99
416	318	0.15
416	417	0.87
416	562	0.86
416	1538	0.42
416	563	0.59
488	643	0.13
1306	1539	0.35
1306	1540	0.16
1306	937	0.99
1306	640	0.87
1306	317	0.99
1306	1541	0.64
43	14	0.15
43	17	0.15
43	45	0.97
43	46	0.97
43	790	0.87
43	969	0.99
43	241	0.15
43	1008	0.97
43	159	0.19
43	51	0.99
147	6	0.38
147	148	0.99
147	530	0.14
147	150	0.84
147	740	0.99
147	151	0.99
147	152	0.99
147	1542	0.22
1543	218	0.12
1325	1324	0.22
1325	6	0.22
1325	1327	0.99
1325	1544	0.99
1325	1545	0.99
1325	1328	0.99
1325	1546	0.68
1494	15	0.55
1494	3	0.26
1494	78	0.59
1494	560	0.26
1494	6	0.77
1494	586	0.48
1494	240	0.2
1494	113	0.15
1494	587	0.15
1494	1342	0.13
1547	1548	0.2
1547	1549	0.2
1547	396	0.2
1547	540	0.99
1547	1550	0.2
1547	1551	0.99
1547	106	0.14
1547	543	0.99
1547	1552	0.99
1547	1553	0.93
1547	1554	0.2
1547	1555	0.2
1547	1556	0.99
1547	202	0.2
1557	265	0.34
1557	1558	0.65
1559	494	0.11
1559	1560	0.17
1559	466	0.73
1559	1561	0.12
1562	655	0.15
1562	85	0.13
1562	149	0.15
1562	606	0.21
1562	171	0.15
788	1563	0.16
788	1564	0.16
788	1066	0.16
788	1565	0.16
788	371	0.15
788	102	0.15
788	86	0.66
788	1566	0.11
788	318	0.12
788	1466	0.11
788	778	0.66
1567	14	0.85
1567	15	0.96
1567	17	0.6
1567	1568	0.11
1567	20	0.11
1567	1131	0.11
1567	235	0.99
1567	240	0.99
1567	94	0.84
1567	64	0.1
1567	575	0.17
1567	38	0.95
1567	440	0.11
1567	244	0.15
1569	14	0.13
1569	15	0.9
1569	245	0.67
1569	464	0.14
1569	1109	0.13
1569	338	0.97
1569	1570	0.13
1569	512	0.13
1569	193	0.13
1569	235	0.99
1569	236	0.98
1569	238	0.13
1569	702	0.16
1569	1571	0.16
1569	240	0.99
1569	1572	0.16
1569	676	0.16
1569	367	0.14
1569	94	0.99
1569	1573	0.13
1569	258	0.97
1569	243	0.13
1574	1575	0.39
1576	97	0.13
1576	4	0.14
1576	732	0.77
1576	222	0.22
1576	106	0.13
1576	1577	0.15
1576	577	0.99
1576	354	0.56
1576	283	0.15
1576	87	0.22
1576	990	0.25
1576	240	0.13
1576	1578	0.99
1576	893	0.35
1576	548	0.15
1576	355	0.99
1576	1579	0.15
1576	783	0.22
1576	65	0.14
1576	1580	0.98
1576	50	0.19
1581	145	0.95
1581	1582	0.37
1581	630	0.82
1581	631	0.95
1581	632	0.69
1581	1583	0.15
1581	634	0.92
1241	143	0.3
1241	1584	0.4
1241	733	0.95
1241	1242	0.98
1241	1037	0.98
1241	1243	0.98
1241	1585	0.82
1241	1209	0.97
1241	1586	0.4
1241	1244	0.84
1582	145	0.96
1582	372	0.4
1582	1587	0.16
1582	478	0.4
1582	1588	0.16
1582	1589	0.11
1582	630	0.69
1582	374	0.75
1582	1046	0.15
1582	631	0.86
1582	379	0.16
1582	632	0.91
1582	1590	0.16
1582	381	0.85
1582	633	0.11
1582	499	0.11
1582	171	0.4
1582	634	0.99
1582	1591	0.16
1582	258	0.15
1582	1592	0.16
1582	383	0.97
1593	891	0.13
1593	98	0.14
1593	101	0.14
1593	102	0.99
1593	633	0.15
1594	1595	0.89
1594	949	0.52
1596	775	0.4
1597	568	0.32
1597	655	0.24
1597	883	0.24
1597	149	0.52
1597	1598	0.24
1597	806	0.23
611	610	0.82
611	372	0.23
611	344	0.23
611	1599	0.32
611	615	0.97
611	616	0.93
611	1600	0.32
611	1601	0.32
611	243	0.52
1602	1164	0.2
184	1603	0.65
1249	113	0.15
1249	1604	0.15
1249	50	0.2
1147	809	0.2
1147	176	0.2
1147	1605	0.15
1147	1606	0.48
1147	549	0.15
1147	466	0.13
1607	1608	0.48
282	20	0.34
282	1609	0.63
282	6	0.65
282	513	0.77
282	625	0.29
282	843	0.4
282	31	0.65
282	241	0.37
282	1610	0.3
282	1611	0.65
282	1612	0.65
282	1613	0.41
282	261	0.3
1195	891	0.24
1195	1194	0.21
1195	679	0.15
1195	371	0.12
1195	1196	0.15
1195	102	0.17
1195	104	0.18
1195	1197	0.66
1195	107	0.15
1195	199	0.21
1195	120	0.46
1195	159	0.15
1195	223	0.15
1195	122	0.15
1195	41	0.13
1195	124	0.22
391	346	0.11
391	535	0.13
391	1614	0.99
391	171	0.99
391	172	0.86
391	279	0.99
339	1615	0.15
339	1616	0.11
339	1617	0.9
339	1113	0.14
339	1618	0.11
339	570	0.15
339	1619	0.97
339	1620	0.9
339	171	0.11
339	202	0.15
339	879	0.11
857	1	0.69
857	353	0.66
857	357	0.15
857	1621	0.16
857	1622	0.99
857	1623	0.11
857	1624	0.96
1625	15	0.15
1625	7	0.22
1625	1626	0.99
1625	1627	0.91
1625	1053	0.99
1625	1287	0.99
1160	148	0.82
1160	150	0.93
1160	151	0.9
1160	1628	0.99
1160	676	0.22
1160	152	0.99
1160	946	0.77
1160	1542	0.2
1160	1629	0.99
1160	555	0.48
1160	1630	0.99
1338	864	0.18
1338	936	0.99
1338	1049	0.67
1338	939	0.97
1338	1631	0.47
1338	1052	0.66
1338	1632	0.13
1338	496	0.99
1338	1633	0.18
1338	943	0.99
1338	944	0.97
1338	945	0.99
1338	518	0.16
1338	946	0.76
1338	947	0.66
1338	1634	0.14
1338	1055	0.67
1338	950	0.99
1338	1635	0.16
397	396	0.65
397	399	0.97
397	400	0.83
397	405	0.82
397	407	0.97
397	408	0.82
512	15	0.12
512	1147	0.12
512	87	0.16
512	1389	0.94
512	223	0.14
1636	1460	0.23
1636	1200	0.92
1636	1637	0.31
1636	1638	0.32
1636	709	0.94
1636	531	0.97
1639	72	0.11
1639	1635	0.17
1640	390	0.15
1640	20	0.15
1640	102	0.99
1640	733	0.21
1640	529	0.15
1640	735	0.59
1640	737	0.7
1640	85	0.15
1640	109	0.41
1640	114	0.99
1640	962	0.2
1640	909	0.19
1640	125	0.15
612	610	0.98
612	357	0.24
612	1037	0.24
612	1641	0.38
612	614	0.98
612	615	0.89
612	616	0.92
1642	1323	0.74
1642	1325	0.74
1642	1327	0.77
1642	1544	0.77
1642	1545	0.91
1642	1328	0.77
1642	1643	0.36
1644	1645	0.22
1644	1646	0.99
1644	1647	0.94
1644	1648	0.22
1644	1573	0.96
1644	1649	0.99
1650	535	0.16
1650	1651	0.15
1650	1652	0.99
1650	1092	0.99
1650	470	0.11
1650	1653	0.99
1650	1577	0.11
1650	1654	0.99
1650	1167	0.99
1650	1655	0.99
1650	1656	0.99
1650	50	0.15
1657	410	0.15
1657	411	0.99
1657	85	0.13
1657	412	0.99
1657	413	0.56
1658	353	0.9
1658	222	0.22
1658	1221	0.13
1658	716	0.2
45	47	0.99
45	48	0.99
45	792	0.87
45	793	0.99
45	305	0.15
45	51	0.99
1514	1659	0.2
1514	85	0.15
826	823	0.42
826	824	0.2
826	825	0.7
826	827	0.19
826	828	0.48
826	829	0.94
826	283	0.65
826	831	0.26
826	832	0.22
826	833	0.64
826	140	0.64
826	835	0.31
826	837	0.48
1660	199	0.21
811	6	0.16
811	23	0.11
811	859	0.11
811	171	0.11
811	34	0.11
811	1384	0.11
811	1661	0.15
811	261	0.11
1662	655	0.29
1663	661	0.14
1663	1581	0.13
1663	1664	0.99
1663	1665	0.14
1663	1666	0.2
1663	1353	0.2
1663	1667	0.2
1668	1669	0.4
1670	1671	0.75
1458	1672	0.99
1458	1673	0.67
5	15	0.12
5	1674	0.15
5	80	0.42
5	655	0.12
5	4	0.56
5	20	0.56
5	6	0.15
5	732	0.16
5	176	0.15
5	892	0.12
5	8	0.97
5	156	0.12
5	149	0.14
5	656	0.11
5	10	0.99
5	11	0.99
5	778	0.12
1675	15	0.12
1675	287	0.12
1675	218	0.12
1675	637	0.11
1675	7	0.16
1675	929	0.16
1675	105	0.12
1675	1676	0.18
1675	1053	0.12
1675	149	0.12
1675	50	0.16
489	0	0.11
489	69	0.21
489	179	0.1
489	1245	0.47
489	1677	0.11
489	1246	0.78
489	896	0.11
489	1157	0.64
489	77	0.24
489	1067	0.29
489	56	0.11
489	1415	0.11
489	1158	0.61
489	185	0.1
489	1014	0.99
489	1161	0.99
489	1015	0.99
489	733	0.11
489	1016	0.99
489	1017	0.99
489	803	0.11
489	1018	0.99
489	1019	0.99
489	1678	0.19
489	1020	0.99
489	1021	0.99
489	1022	0.99
489	110	0.11
489	606	0.15
489	1023	0.98
489	1679	0.11
489	1680	0.13
489	1170	0.99
489	1024	0.17
489	165	0.28
489	257	0.13
489	1681	0.13
489	1025	0.99
489	1310	0.11
489	1026	0.9
489	475	0.99
489	1177	0.94
1682	1683	0.14
1682	1684	0.14
1196	69	0.12
1196	390	0.19
1196	100	0.12
1196	3	0.99
1196	78	0.19
1196	1111	0.15
1196	1685	0.17
1196	638	0.35
1196	427	0.11
1196	44	0.37
1196	1625	0.61
1196	1686	0.16
1196	6	0.81
1196	102	0.61
1196	903	0.15
1196	104	0.54
1196	1687	0.16
1196	733	0.19
1196	1113	0.12
1196	91	0.12
1196	1688	0.17
1196	533	0.16
1196	1627	0.99
1196	1689	0.11
1196	1690	0.99
1196	252	0.54
1196	1238	0.38
1196	1053	0.99
1196	1691	0.54
1196	625	0.11
1196	859	0.39
1196	433	0.1
1196	965	0.17
1196	113	0.44
1196	158	0.12
1196	199	0.17
1196	358	0.54
1196	1692	0.17
1196	161	0.12
1196	284	0.12
1196	1693	0.16
1196	1694	0.99
1196	1695	0.1
1196	120	0.84
1196	159	0.19
1196	1466	0.12
1196	1696	0.16
1196	41	0.64
1196	745	0.11
1196	124	0.12
1697	1698	0.14
858	860	0.87
858	1699	0.29
1700	702	0.24
1701	1702	0.4
1703	1704	0.29
185	1705	0.15
185	1706	0.11
185	3	0.12
